method,param_name,param_value,auroc,auprc,time_sec
RAW,-,-,0.9902237500000001,0.966902933290783,0
PCA,-,-,0.91074725,0.6167629543789817,0.017854928970336914
t-SNE,perplexity_ee,2_4,0.6130182499999999,0.25730327223947236,25.740673065185547
t-SNE,perplexity_ee,2_12,0.43664274999999997,0.16617933622984193,29.614760875701904
t-SNE,perplexity_ee,2_24,0.518543,0.19291401000171102,43.05795502662659
t-SNE,perplexity_ee,2_36,0.50531925,0.19431722790456485,47.277750968933105
t-SNE,perplexity_ee,2_48,0.4920802500000001,0.18617423062403649,30.52159881591797
t-SNE,perplexity_ee,2_60,0.458137,0.17551995228501052,47.855618953704834
t-SNE,perplexity_ee,5_4,0.55120875,0.21505864523711968,26.92272400856018
t-SNE,perplexity_ee,5_12,0.574143,0.22550801475614962,30.082151889801025
t-SNE,perplexity_ee,5_24,0.57272975,0.22613153312764464,31.869347095489502
t-SNE,perplexity_ee,5_36,0.54325025,0.2131104636509122,39.01593804359436
t-SNE,perplexity_ee,5_48,0.55800725,0.21852689031230405,44.82190704345703
t-SNE,perplexity_ee,5_60,0.620499,0.2441671897317474,47.13357591629028
t-SNE,perplexity_ee,10_4,0.6401407499999998,0.2580193900044722,26.22672200202942
t-SNE,perplexity_ee,10_12,0.65277175,0.27144078576662717,26.625086307525635
t-SNE,perplexity_ee,10_24,0.64171425,0.25665296218723155,33.04936599731445
t-SNE,perplexity_ee,10_36,0.64421325,0.2566123576179597,38.12922286987305
t-SNE,perplexity_ee,10_48,0.62732,0.24751467748575812,39.325732707977295
t-SNE,perplexity_ee,10_60,0.662288,0.2654144161773767,38.02284383773804
t-SNE,perplexity_ee,30_4,0.72218375,0.3156437893368738,33.78570222854614
t-SNE,perplexity_ee,30_12,0.72116875,0.3141090779826957,37.52288889884949
t-SNE,perplexity_ee,30_24,0.72305975,0.32288985957002336,32.90374517440796
t-SNE,perplexity_ee,30_36,0.7267005,0.3243114384250308,45.39812898635864
t-SNE,perplexity_ee,30_48,0.7208195000000001,0.31432775863658,52.38050103187561
t-SNE,perplexity_ee,30_60,0.7301865,0.33283480272836025,43.56811189651489
t-SNE,perplexity_ee,50_4,0.768972,0.3656483801622973,37.00953698158264
t-SNE,perplexity_ee,50_12,0.7677409999999999,0.357238995176206,38.94143486022949
t-SNE,perplexity_ee,50_24,0.7692715,0.3725860615784643,32.153032302856445
t-SNE,perplexity_ee,50_36,0.7707242500000001,0.3797810490227689,39.95992588996887
t-SNE,perplexity_ee,50_48,0.7633112500000001,0.3675142276006178,51.37954306602478
t-SNE,perplexity_ee,50_60,0.7670539999999999,0.38012483224012733,59.60444974899292
t-SNE,perplexity_ee,80_4,0.8059372499999999,0.4536858998548,31.99263095855713
t-SNE,perplexity_ee,80_12,0.80660575,0.4576380043403393,37.253978967666626
t-SNE,perplexity_ee,80_24,0.8064915,0.4481980017617587,34.729448080062866
t-SNE,perplexity_ee,80_36,0.80725825,0.4489671588497226,37.959532022476196
t-SNE,perplexity_ee,80_48,0.8085127499999999,0.4601403696207531,51.94091868400574
t-SNE,perplexity_ee,80_60,0.8118065000000001,0.4579518521551598,53.895302057266235
t-SNE,perplexity_ee,100_4,0.820481,0.4911469910188817,37.25439500808716
t-SNE,perplexity_ee,100_12,0.826195,0.4804833878108965,48.35565710067749
t-SNE,perplexity_ee,100_24,0.8224225000000001,0.480728587855425,48.20751738548279
t-SNE,perplexity_ee,100_36,0.827054,0.4922349976906959,44.96100997924805
t-SNE,perplexity_ee,100_48,0.82845,0.48323607346762154,54.96851396560669
t-SNE,perplexity_ee,100_60,0.8298705,0.4876455604533361,64.30079317092896
t-SNE,perplexity_ee,120_4,0.837299,0.5181580983000889,36.38500094413757
t-SNE,perplexity_ee,120_12,0.839521,0.511968580692628,46.14621591567993
t-SNE,perplexity_ee,120_24,0.84072075,0.5217007941621066,46.19537115097046
t-SNE,perplexity_ee,120_36,0.8371875,0.5199398978812583,35.59424805641174
t-SNE,perplexity_ee,120_48,0.839449,0.5005991197415538,64.56979203224182
t-SNE,perplexity_ee,120_60,0.83570125,0.5080315255052177,67.09099912643433
UMAP,n_neighbors_min_dist,5_0.0,0.5819685,0.31215486048209695,3.057947874069214
UMAP,n_neighbors_min_dist,5_0.1,0.6374245000000001,0.3564540389453742,3.0602500438690186
UMAP,n_neighbors_min_dist,5_0.3,0.71569375,0.35750545329604466,3.0245721340179443
UMAP,n_neighbors_min_dist,5_0.5,0.70726775,0.3384896467495794,3.0094258785247803
UMAP,n_neighbors_min_dist,5_0.7,0.7172339999999999,0.3359933035630673,2.995774984359741
UMAP,n_neighbors_min_dist,5_1.0,0.7245272500000001,0.33180729976927803,3.0141329765319824
UMAP,n_neighbors_min_dist,10_0.0,0.59383875,0.3313007249392601,4.344760894775391
UMAP,n_neighbors_min_dist,10_0.1,0.6285234999999999,0.3530215899421935,4.4647321701049805
UMAP,n_neighbors_min_dist,10_0.3,0.7261792499999999,0.40445072935281945,4.427907943725586
UMAP,n_neighbors_min_dist,10_0.5,0.74218275,0.4009896289111428,4.364802837371826
UMAP,n_neighbors_min_dist,10_0.7,0.73110025,0.3632804786980005,4.325639009475708
UMAP,n_neighbors_min_dist,10_1.0,0.7200872500000001,0.354583687426347,4.3223230838775635
UMAP,n_neighbors_min_dist,30_0.0,0.71131425,0.43836905261780745,6.715708017349243
UMAP,n_neighbors_min_dist,30_0.1,0.7448745,0.4591368948803166,6.702754020690918
UMAP,n_neighbors_min_dist,30_0.3,0.784619,0.4396321441486589,6.690130949020386
UMAP,n_neighbors_min_dist,30_0.5,0.7762722499999999,0.43106287403599947,6.69392991065979
UMAP,n_neighbors_min_dist,30_0.7,0.77447875,0.41018454405832755,6.742734909057617
UMAP,n_neighbors_min_dist,30_1.0,0.7662204999999999,0.3876434327670955,6.747115850448608
UMAP,n_neighbors_min_dist,50_0.0,0.7266710000000001,0.4698806532650815,8.079614877700806
UMAP,n_neighbors_min_dist,50_0.1,0.781027,0.4898621348027288,8.075910806655884
UMAP,n_neighbors_min_dist,50_0.3,0.7855692499999999,0.4632610725856107,8.165311098098755
UMAP,n_neighbors_min_dist,50_0.5,0.8057210000000001,0.4313468843592412,8.102474212646484
UMAP,n_neighbors_min_dist,50_0.7,0.7978350000000001,0.43563197052115593,8.107207298278809
UMAP,n_neighbors_min_dist,50_1.0,0.783891,0.4004542982678767,8.22468090057373
UMAP,n_neighbors_min_dist,75_0.0,0.76682475,0.4842923973001362,9.559950113296509
UMAP,n_neighbors_min_dist,75_0.1,0.7964242499999998,0.49143519038847455,9.472696781158447
UMAP,n_neighbors_min_dist,75_0.3,0.80098525,0.47753798861770647,9.505711793899536
UMAP,n_neighbors_min_dist,75_0.5,0.7996774999999999,0.45653574189758817,9.411144971847534
