method,param_name,param_value,auroc,auprc,time_sec
RAW,-,-,0.99141425,0.9719911770976757,0
PCA,-,-,0.90947775,0.6098092275058953,0.019329071044921875
t-SNE,perplexity_ee,2_4,0.60132975,0.2455243314125562,25.062188148498535
t-SNE,perplexity_ee,2_12,0.52318,0.1986863491256218,29.588555097579956
t-SNE,perplexity_ee,2_24,0.6080730000000001,0.23891765113010008,27.42735004425049
t-SNE,perplexity_ee,2_36,0.50635925,0.19112148658456493,36.11437487602234
t-SNE,perplexity_ee,2_48,0.5023012499999999,0.19415125713987508,34.7993049621582
t-SNE,perplexity_ee,2_60,0.49406725,0.18723072869425578,34.67045497894287
t-SNE,perplexity_ee,5_4,0.5932102499999999,0.23340176805494228,31.164097785949707
t-SNE,perplexity_ee,5_12,0.6431585,0.253345528502426,27.70957589149475
t-SNE,perplexity_ee,5_24,0.627635,0.24717000145071008,28.368977069854736
t-SNE,perplexity_ee,5_36,0.6005365,0.23698584243927256,35.068666219711304
t-SNE,perplexity_ee,5_48,0.5911815,0.22942970559194537,42.897562742233276
t-SNE,perplexity_ee,5_60,0.61221925,0.2436039633025223,41.306325912475586
t-SNE,perplexity_ee,10_4,0.6631637499999999,0.2758178546160688,30.61525821685791
t-SNE,perplexity_ee,10_12,0.652127,0.26572106646926746,30.492074966430664
t-SNE,perplexity_ee,10_24,0.63583025,0.256762109595176,30.37391495704651
t-SNE,perplexity_ee,10_36,0.635861,0.2567617450279909,36.10669779777527
t-SNE,perplexity_ee,10_48,0.65540275,0.2590200151897032,51.149170875549316
t-SNE,perplexity_ee,10_60,0.6842967499999999,0.2814630941359121,33.974398136138916
t-SNE,perplexity_ee,30_4,0.734889,0.3202792443792902,34.03485989570618
t-SNE,perplexity_ee,30_12,0.72727875,0.3158541472695819,27.91651201248169
t-SNE,perplexity_ee,30_24,0.7283892499999999,0.3171629268714242,26.920729875564575
t-SNE,perplexity_ee,30_36,0.73022575,0.32538501310525164,31.269877910614014
t-SNE,perplexity_ee,30_48,0.7228424999999998,0.3165355137929976,45.950138092041016
t-SNE,perplexity_ee,30_60,0.7377775000000001,0.32714117530681475,45.31022596359253
t-SNE,perplexity_ee,50_4,0.777346,0.37032991536094106,38.744333028793335
t-SNE,perplexity_ee,50_12,0.7797927499999999,0.37568139598785094,38.42914915084839
t-SNE,perplexity_ee,50_24,0.7761607500000001,0.37261456377345925,35.12504696846008
t-SNE,perplexity_ee,50_36,0.7720352500000001,0.37504663996644455,39.534960985183716
t-SNE,perplexity_ee,50_48,0.7762357500000001,0.378441945864696,47.981116771698
t-SNE,perplexity_ee,50_60,0.7813517500000001,0.38091502541908107,37.369096994400024
t-SNE,perplexity_ee,80_4,0.81958425,0.46793846491266233,39.52709603309631
t-SNE,perplexity_ee,80_12,0.8209985000000001,0.46787891705924106,33.18183517456055
t-SNE,perplexity_ee,80_24,0.8191855,0.4615238995920671,31.879394054412842
t-SNE,perplexity_ee,80_36,0.81566175,0.4530693169756804,40.02706980705261
t-SNE,perplexity_ee,80_48,0.8190322499999999,0.46341959112040787,40.80041313171387
t-SNE,perplexity_ee,80_60,0.81806,0.465649607345016,46.69140696525574
t-SNE,perplexity_ee,100_4,0.830776,0.4842786354655753,40.44999289512634
t-SNE,perplexity_ee,100_12,0.83551875,0.5025679008631619,41.99655294418335
t-SNE,perplexity_ee,100_24,0.831232,0.4861081207054374,38.19872713088989
t-SNE,perplexity_ee,100_36,0.8322705,0.4873969879853343,45.76155066490173
t-SNE,perplexity_ee,100_48,0.8394365,0.500478486157577,36.20053029060364
t-SNE,perplexity_ee,100_60,0.8332625,0.49454980688219125,56.552144050598145
t-SNE,perplexity_ee,120_4,0.84367,0.5142175799143377,40.18078804016113
t-SNE,perplexity_ee,120_12,0.8442742499999999,0.5143126734465614,41.75357413291931
t-SNE,perplexity_ee,120_24,0.8454085,0.5091765099512878,39.167542934417725
t-SNE,perplexity_ee,120_36,0.8496860000000002,0.5158164338613141,43.30569314956665
t-SNE,perplexity_ee,120_48,0.8471072500000001,0.5179650451936635,48.966453075408936
t-SNE,perplexity_ee,120_60,0.842257,0.5156963168093902,63.94657015800476
UMAP,n_neighbors_min_dist,5_0.0,0.64120175,0.336915346923884,3.0340659618377686
UMAP,n_neighbors_min_dist,5_0.1,0.6541552500000001,0.38956993560733116,2.986299753189087
UMAP,n_neighbors_min_dist,5_0.3,0.7047197500000001,0.36183989110471804,2.9872708320617676
UMAP,n_neighbors_min_dist,5_0.5,0.7032695,0.3484217467798496,2.977688789367676
UMAP,n_neighbors_min_dist,5_0.7,0.71735825,0.33385992600797954,2.9878618717193604
UMAP,n_neighbors_min_dist,5_1.0,0.7356185,0.3355247045911021,2.9855568408966064
UMAP,n_neighbors_min_dist,10_0.0,0.6467130000000001,0.3720822017553908,4.366843938827515
UMAP,n_neighbors_min_dist,10_0.1,0.6962515,0.4032415473856875,4.357548952102661
UMAP,n_neighbors_min_dist,10_0.3,0.743123,0.4084072313435811,4.387115001678467
UMAP,n_neighbors_min_dist,10_0.5,0.7591749999999999,0.39847464839438895,4.551299810409546
UMAP,n_neighbors_min_dist,10_0.7,0.7587812500000001,0.3905478054070477,4.321920156478882
UMAP,n_neighbors_min_dist,10_1.0,0.74597675,0.37742011235580986,4.565977096557617
UMAP,n_neighbors_min_dist,30_0.0,0.7357575,0.45985631015919315,6.72678017616272
UMAP,n_neighbors_min_dist,30_0.1,0.77227475,0.478745291188199,6.726696968078613
UMAP,n_neighbors_min_dist,30_0.3,0.7863732499999999,0.4620544735208376,6.701079845428467
UMAP,n_neighbors_min_dist,30_0.5,0.7903935,0.4628799695494592,6.699405908584595
UMAP,n_neighbors_min_dist,30_0.7,0.789902,0.4229275734262655,6.72796106338501
UMAP,n_neighbors_min_dist,30_1.0,0.7804895000000001,0.403434157483753,6.815340995788574
UMAP,n_neighbors_min_dist,50_0.0,0.76449075,0.49277414329885494,8.161679983139038
UMAP,n_neighbors_min_dist,50_0.1,0.7902754999999999,0.4796932844619911,8.080070972442627
UMAP,n_neighbors_min_dist,50_0.3,0.80066325,0.4676970918872867,8.114396810531616
UMAP,n_neighbors_min_dist,50_0.5,0.7931812500000001,0.4279688317281113,8.073114156723022
UMAP,n_neighbors_min_dist,50_0.7,0.79273925,0.4180940388672401,8.07097864151001
UMAP,n_neighbors_min_dist,50_1.0,0.78344075,0.4086246853234471,8.10503077507019
UMAP,n_neighbors_min_dist,75_0.0,0.7858014999999999,0.5180570154209404,9.411576747894287
UMAP,n_neighbors_min_dist,75_0.1,0.82359325,0.5249685584322005,9.409681797027588
UMAP,n_neighbors_min_dist,75_0.3,0.8231307499999999,0.4782387577128192,9.37641978263855
UMAP,n_neighbors_min_dist,75_0.5,0.8281977500000001,0.4701957167660653,9.374914169311523
UMAP,n_neighbors_min_dist,75_0.7,0.7928952499999999,0.42160056006003666,9.373331069946289
UMAP,n_neighbors_min_dist,75_1.0,0.810412,0.42843722304635135,9.381391286849976
UMAP,n_neighbors_min_dist,100_0.0,0.7932772500000002,0.49868954905421525,10.561337947845459
UMAP,n_neighbors_min_dist,100_0.1,0.8316775000000001,0.5207610572034325,10.546068906784058
UMAP,n_neighbors_min_dist,100_0.3,0.8415632500000001,0.5065872795918067,10.543478965759277
UMAP,n_neighbors_min_dist,100_0.5,0.83236575,0.4756676440169513,10.523778200149536
UMAP,n_neighbors_min_dist,100_0.7,0.8153735,0.4385221369663363,10.497768878936768
UMAP,n_neighbors_min_dist,100_1.0,0.81468125,0.43105957643573334,10.474875926971436
UMAP,n_neighbors_min_dist,120_0.0,0.8420004999999999,0.540965716493885,11.435789823532104
UMAP,n_neighbors_min_dist,120_0.1,0.8399349999999999,0.5267618996785014,11.365808010101318
UMAP,n_neighbors_min_dist,120_0.3,0.8285557499999999,0.5297930761978296,11.336328268051147
UMAP,n_neighbors_min_dist,120_0.5,0.83741875,0.4950354856382489,11.359405040740967
UMAP,n_neighbors_min_dist,120_0.7,0.830556,0.4548649710746715,11.362316608428955
UMAP,n_neighbors_min_dist,120_1.0,0.8161705000000001,0.4335890376276002,11.336774110794067
PaCMAP,n_neighbors_MN,5_0.3,0.4533177500000001,0.22371414319715566,0.6602678298950195
PaCMAP,n_neighbors_MN,5_0.5,0.4533177500000001,0.22371414319715566,0.6768500804901123
PaCMAP,n_neighbors_MN,5_0.8,0.47487524999999997,0.23363472296563698,0.698328971862793
PaCMAP,n_neighbors_MN,5_1.5,0.42535049999999996,0.20512157807656942,0.8344151973724365
PaCMAP,n_neighbors_MN,5_3.0,0.45564325,0.22347635695990042,0.975090742111206
PaCMAP,n_neighbors_MN,5_7.0,0.47772174999999995,0.2403378503033624,1.5815658569335938
PaCMAP,n_neighbors_MN,10_0.3,0.478125,0.25620990111616826,0.9129340648651123
PaCMAP,n_neighbors_MN,10_0.5,0.48066624999999996,0.2629328110051216,0.9471340179443359
PaCMAP,n_neighbors_MN,10_0.8,0.48221349999999996,0.267199077303404,1.0228149890899658
PaCMAP,n_neighbors_MN,10_1.5,0.46398225,0.2570831515491976,1.183218002319336
PaCMAP,n_neighbors_MN,10_3.0,0.47355899999999995,0.26625515165242075,1.559779167175293
PaCMAP,n_neighbors_MN,10_7.0,0.47673625000000003,0.25367357552643854,2.6009159088134766
PaCMAP,n_neighbors_MN,15_0.3,0.47270700000000004,0.2816684625945548,1.3290071487426758
PaCMAP,n_neighbors_MN,15_0.5,0.48485025000000004,0.2866133953909751,1.3581030368804932
PaCMAP,n_neighbors_MN,15_0.8,0.473916,0.2835266347293166,1.4653892517089844
PaCMAP,n_neighbors_MN,15_1.5,0.47862575000000007,0.28905179875348824,1.7118968963623047
PaCMAP,n_neighbors_MN,15_3.0,0.48610949999999997,0.28700812142400495,2.154006004333496
PaCMAP,n_neighbors_MN,15_7.0,0.487301,0.28765480256728704,3.5542750358581543
PaCMAP,n_neighbors_MN,30_0.3,0.504872,0.3056901745662942,1.953585147857666
PaCMAP,n_neighbors_MN,30_0.5,0.49661175,0.30071097318248585,2.304591178894043
PaCMAP,n_neighbors_MN,30_0.8,0.5029652499999999,0.3063061203695724,2.379664897918701
PaCMAP,n_neighbors_MN,30_1.5,0.5079165,0.3129511335833384,2.9290390014648438
PaCMAP,n_neighbors_MN,30_3.0,0.51238525,0.31753424585168144,3.8815879821777344
PaCMAP,n_neighbors_MN,30_7.0,0.49923975,0.3179241756691288,7.020676851272583
PaCMAP,n_neighbors_MN,50_0.3,0.57702875,0.36202480953749044,3.119241952896118
PaCMAP,n_neighbors_MN,50_0.5,0.575021,0.36184259691187837,3.273240089416504
PaCMAP,n_neighbors_MN,50_0.8,0.5744797500000001,0.3662145552359378,3.610361099243164
PaCMAP,n_neighbors_MN,50_1.5,0.5737315,0.36007937675463847,4.466516017913818
PaCMAP,n_neighbors_MN,50_3.0,0.5860120000000001,0.3674248279086847,6.271985054016113
PaCMAP,n_neighbors_MN,50_7.0,0.57776775,0.3680642273779715,11.445382833480835
PaCMAP,n_neighbors_MN,80_0.3,0.6515979999999999,0.43581844195701236,4.647221803665161
PaCMAP,n_neighbors_MN,80_0.5,0.661721,0.4432018097341125,5.023155212402344
PaCMAP,n_neighbors_MN,80_0.8,0.66292775,0.4436416599746792,5.551342010498047
PaCMAP,n_neighbors_MN,80_1.5,0.6625155,0.43986320069897467,6.9704430103302
PaCMAP,n_neighbors_MN,80_3.0,0.65552125,0.4374963867177952,9.970582008361816
PaCMAP,n_neighbors_MN,80_7.0,0.6582015000000001,0.44037331956843045,18.694909811019897
PaCMAP,n_neighbors_MN,120_0.3,0.7226155000000001,0.4888518914943379,6.690189838409424
PaCMAP,n_neighbors_MN,120_0.5,0.726115,0.49052838929853737,7.2667741775512695
PaCMAP,n_neighbors_MN,120_0.8,0.7294255000000001,0.48745601295100555,8.115696907043457
PaCMAP,n_neighbors_MN,120_1.5,0.7174907500000001,0.48775544608515714,10.185521125793457
PaCMAP,n_neighbors_MN,120_3.0,0.7187204999999999,0.4784704710102134,14.805378913879395
PaCMAP,n_neighbors_MN,120_7.0,0.718114,0.482170189107639,29.054089069366455
DensMAP,lambda_neighbors,0.1_10,0.9404537500000001,0.7509250617160763,7.245961904525757
DensMAP,lambda_neighbors,0.1_15,0.9418785000000001,0.7376430949942142,8.902139902114868
DensMAP,lambda_neighbors,0.1_30,0.937897,0.7488716475143135,12.583153009414673
DensMAP,lambda_neighbors,0.1_50,0.9498972499999999,0.7753256487821686,16.552058935165405
DensMAP,lambda_neighbors,0.1_70,0.9460545,0.7519573238432358,20.1299569606781
DensMAP,lambda_neighbors,0.1_90,0.9409857500000001,0.7373614454140948,23.74414086341858
DensMAP,lambda_neighbors,0.25_10,0.9529395,0.7863499485175733,7.214491844177246
DensMAP,lambda_neighbors,0.25_15,0.95776425,0.7867092777902202,8.876542329788208
DensMAP,lambda_neighbors,0.25_30,0.9608395,0.7976273256731501,12.849624872207642
DensMAP,lambda_neighbors,0.25_50,0.95920475,0.8086114585982244,16.510046005249023
DensMAP,lambda_neighbors,0.25_70,0.95477625,0.7795446217104101,20.22562885284424
DensMAP,lambda_neighbors,0.25_90,0.9557632500000001,0.7818484530120825,23.810412168502808
DensMAP,lambda_neighbors,0.5_10,0.9605152500000002,0.8003285496043181,7.3939290046691895
DensMAP,lambda_neighbors,0.5_15,0.961028,0.8032600403064819,9.295524835586548
DensMAP,lambda_neighbors,0.5_30,0.9683782500000001,0.8316845918543223,12.737669229507446
DensMAP,lambda_neighbors,0.5_50,0.9600809999999999,0.7934263967967353,16.780143976211548
DensMAP,lambda_neighbors,0.5_70,0.9635385000000001,0.808954039647428,20.198893070220947
DensMAP,lambda_neighbors,0.5_90,0.96081025,0.7923041755176399,23.720961809158325
DensMAP,lambda_neighbors,1.0_10,0.9656859999999999,0.8298414412972591,7.415811777114868
DensMAP,lambda_neighbors,1.0_15,0.9696650000000001,0.8427698972549537,9.306612968444824
DensMAP,lambda_neighbors,1.0_30,0.9714685000000001,0.8455090658597364,12.693315267562866
DensMAP,lambda_neighbors,1.0_50,0.9650197500000001,0.8161826020018615,16.61884307861328
DensMAP,lambda_neighbors,1.0_70,0.968727,0.8234937453194262,20.32814908027649
DensMAP,lambda_neighbors,1.0_90,0.9641355,0.8094596287692509,23.744081735610962
DensMAP,lambda_neighbors,2.0_10,0.970066,0.8384342759983275,7.217541217803955
DensMAP,lambda_neighbors,2.0_15,0.9710780000000001,0.8530873469775935,8.88007116317749
DensMAP,lambda_neighbors,2.0_30,0.97732,0.875517505632003,12.563477277755737
DensMAP,lambda_neighbors,2.0_50,0.97568,0.8671327987780342,16.601179838180542
DensMAP,lambda_neighbors,2.0_70,0.97707725,0.8649999723940708,20.171982049942017
DensMAP,lambda_neighbors,2.0_90,0.97251125,0.8614609139306888,23.809444189071655
DensMAP,lambda_neighbors,4.0_10,0.9752505,0.8680376897379959,7.367943048477173
DensMAP,lambda_neighbors,4.0_15,0.9751955,0.8721105826194397,8.991576910018921
DensMAP,lambda_neighbors,4.0_30,0.9795575000000001,0.8850739188477806,13.442185163497925
DensMAP,lambda_neighbors,4.0_50,0.9847899999999999,0.9165632353325721,16.594506978988647
DensMAP,lambda_neighbors,4.0_70,0.9836874999999998,0.9152220642906694,20.330769777297974
DensMAP,lambda_neighbors,4.0_90,0.97909025,0.8830157430713041,23.837483167648315
DensMAP,lambda_neighbors,8.0_10,0.973785,0.8872130783601808,7.238099098205566
DensMAP,lambda_neighbors,8.0_15,0.975703,0.8910460063594671,8.938090801239014
DensMAP,lambda_neighbors,8.0_30,0.9843495000000001,0.9251398111499811,12.577817916870117
DensMAP,lambda_neighbors,8.0_50,0.98469475,0.9260649298519067,16.70644474029541
DensMAP,lambda_neighbors,8.0_70,0.9841084999999999,0.9209611218235764,20.30143904685974
DensMAP,lambda_neighbors,8.0_90,0.98627175,0.9345287781662511,24.358171701431274
Density t-SNE,k_lambda,10_0.0001,0.8372364999999998,0.5668069992341241,43.15883016586304
Density t-SNE,k_lambda,10_0.0002,0.85543825,0.5650216910155258,42.55518412590027
Density t-SNE,k_lambda,10_0.0005,0.8649479999999999,0.5647460244002378,42.26648020744324
Density t-SNE,k_lambda,10_0.001,0.8619322500000001,0.5548175215557486,43.69797611236572
Density t-SNE,k_lambda,10_0.002,0.86589425,0.5745205063405227,44.39533805847168
Density t-SNE,k_lambda,10_0.005,0.8726895,0.5990279501809311,45.739928007125854
Density t-SNE,k_lambda,10_0.01,0.8791727499999998,0.6141999594510945,46.20309901237488
Density t-SNE,k_lambda,10_0.02,0.8853977499999999,0.6367838387089519,42.72758412361145
Density t-SNE,k_lambda,10_0.05,0.8930307499999999,0.6427013433189115,42.33407807350159
Density t-SNE,k_lambda,10_0.1,0.8913457499999999,0.65540586525551,42.02002692222595
Density t-SNE,k_lambda,10_0.2,0.8859807500000001,0.660979099043688,42.327428102493286
Density t-SNE,k_lambda,10_0.5,0.8835107500000001,0.6601072680071227,42.17014288902283
Density t-SNE,k_lambda,30_0.0001,0.7965775,0.47477032356354104,43.155274868011475
Density t-SNE,k_lambda,30_0.0002,0.8295389999999999,0.5437474587447596,44.318495988845825
Density t-SNE,k_lambda,30_0.0005,0.8802582499999999,0.6080454143087264,43.411012172698975
Density t-SNE,k_lambda,30_0.001,0.8952745,0.6404767024719705,43.06197381019592
Density t-SNE,k_lambda,30_0.002,0.88082025,0.6092571570964261,43.09604287147522
Density t-SNE,k_lambda,30_0.005,0.8903120000000001,0.6258338980277488,43.12502121925354
Density t-SNE,k_lambda,30_0.01,0.8953607500000001,0.6367666488985672,43.22281503677368
Density t-SNE,k_lambda,30_0.02,0.902296,0.6560781658593047,43.7435519695282
Density t-SNE,k_lambda,30_0.05,0.9134939999999999,0.6838988780734121,43.044265031814575
Density t-SNE,k_lambda,30_0.1,0.9232692499999999,0.7097967610223689,43.756025314331055
Density t-SNE,k_lambda,30_0.2,0.9291409999999999,0.7274367057429443,42.97133994102478
Density t-SNE,k_lambda,30_0.5,0.9275885,0.7177205949902566,42.97740602493286
Density t-SNE,k_lambda,70_0.0001,0.7899324999999999,0.4516031585619313,44.67456102371216
Density t-SNE,k_lambda,70_0.0002,0.8143555,0.5098640109791555,44.210150957107544
Density t-SNE,k_lambda,70_0.0005,0.8698917499999999,0.6060354247652687,44.33505392074585
Density t-SNE,k_lambda,70_0.001,0.89027525,0.6472433408912489,45.00528812408447
Density t-SNE,k_lambda,70_0.002,0.8909717500000001,0.633687695984233,45.858041763305664
Density t-SNE,k_lambda,70_0.005,0.90892575,0.6719955991926159,44.35005211830139
Density t-SNE,k_lambda,70_0.01,0.9093662499999999,0.665083764047339,44.506340980529785
Density t-SNE,k_lambda,70_0.02,0.911484,0.6816339493489751,44.459744930267334
Density t-SNE,k_lambda,70_0.05,0.9197550000000001,0.706472763808609,44.21686100959778
Density t-SNE,k_lambda,70_0.1,0.9149597500000002,0.6901244369976681,44.656370878219604
Density t-SNE,k_lambda,70_0.2,0.91224875,0.6916902294368796,44.399413108825684
Density t-SNE,k_lambda,70_0.5,0.9167205,0.6973284497189556,45.363112926483154
Density t-SNE,k_lambda,150_0.0001,0.79227025,0.44762015537601113,47.246983766555786
Density t-SNE,k_lambda,150_0.0002,0.8059670000000001,0.4952422351505492,47.65434980392456
Density t-SNE,k_lambda,150_0.0005,0.8520499999999999,0.5764065603643592,46.70361018180847
Density t-SNE,k_lambda,150_0.001,0.88405025,0.6360880631256568,46.930290937423706
Density t-SNE,k_lambda,150_0.002,0.9005272500000001,0.6649702734100467,47.61666202545166
Density t-SNE,k_lambda,150_0.005,0.9035705,0.6836330669609131,47.77708101272583
Density t-SNE,k_lambda,150_0.01,0.91445625,0.7004685197404658,47.68059968948364
Density t-SNE,k_lambda,150_0.02,0.91305375,0.7082791623487112,48.772260665893555
Density t-SNE,k_lambda,150_0.05,0.924933,0.7203700108476958,51.4071261882782
Density t-SNE,k_lambda,150_0.1,0.92145875,0.7170240115523033,51.357693910598755
Density t-SNE,k_lambda,150_0.2,0.9210032499999999,0.7110278921533587,47.694485902786255
Density t-SNE,k_lambda,150_0.5,0.919717,0.704187085955699,47.159265995025635
Density t-SNE,k_lambda,310_0.0001,0.7903402500000001,0.43759143187717603,52.225966930389404
Density t-SNE,k_lambda,310_0.0002,0.7988645,0.4816216436179807,51.67161297798157
Density t-SNE,k_lambda,310_0.0005,0.8379180000000002,0.5670992286117025,51.47605085372925
Density t-SNE,k_lambda,310_0.001,0.86936,0.6242847055759748,51.30141305923462
Density t-SNE,k_lambda,310_0.002,0.88695975,0.6651511797588501,52.2895028591156
Density t-SNE,k_lambda,310_0.005,0.9027045,0.7063956565334714,52.486004114151
Density t-SNE,k_lambda,310_0.01,0.90585225,0.7073831243813142,51.69786286354065
Density t-SNE,k_lambda,310_0.02,0.9181297500000001,0.7301060751965567,52.02726697921753
Density t-SNE,k_lambda,310_0.05,0.923551,0.7347835977956451,51.33427309989929
Density t-SNE,k_lambda,310_0.1,0.93150325,0.7449472270038691,51.53287720680237
Density t-SNE,k_lambda,310_0.2,0.928868,0.7350997010769631,51.97807288169861
Density t-SNE,k_lambda,310_0.5,0.9200409999999999,0.7099193818904408,52.69681477546692
