dataset,method,seed,param1_name,param1_value,param2_name,param2_value,AUROC_kNN,AUROC_LOF,AUROC_IF,AUROC_centroid,AUROC_linear,AUPRC_kNN,AUPRC_LOF,AUPRC_IF,AUPRC_centroid,AUPRC_linear
synthetic,HIGH-D,0,,,,,0.9425075021036092,0.7482611143130153,0.7495350247777053,0.5769140745923445,0.5366137052128399,0.6890510749140265,0.12402376381750381,0.21204529685634263,0.08141470773743925,0.07976493514859086
synthetic,DR-SNE,0,lambda,0.0,k_density,10.0,0.6411213432226034,0.5404232721671747,0.5183192267778749,0.4565872119020234,0.620127198093287,0.08733163939042238,0.05755913942134125,0.06858615479119681,0.12005124079900255,0.20844077040727588
synthetic,DR-SNE,0,lambda,0.0,k_density,20.0,0.5317848421013776,0.5033519323422251,0.3105799585402337,0.3054918670233784,0.6150500126258495,0.05880750097467943,0.05697027855463966,0.03330557188999289,0.03352478080062194,0.06538218921782502
synthetic,DR-SNE,0,lambda,0.0,k_density,40.0,0.48687960308691536,0.5544815893301924,0.42207753529994574,0.37664712805967127,0.6510743717066876,0.04609318194009353,0.0649389386249852,0.03974721457244369,0.03695655635570783,0.06745662149621155
synthetic,DR-SNE,0,lambda,0.0,k_density,80.0,0.3979239915469728,0.46805995642613796,0.38293320715873086,0.3390069958112381,0.655620516460165,0.03832702778525986,0.04637612852794494,0.03728622801339648,0.03558498275534966,0.08080088332138766
synthetic,DR-SNE,0,lambda,0.0,k_density,300.0,0.5073712310161334,0.4550536535685013,0.5349215896993202,0.5227235928889202,0.7518705972068769,0.04947687243660974,0.0473693010005364,0.0636288449676762,0.06589131088779263,0.1875299026340149
synthetic,DR-SNE,0,lambda,5e-05,k_density,10.0,0.7387137069745864,0.6391356033016806,0.5873805263259448,0.5503066697203605,0.6040911108146902,0.24984181081173196,0.09565308171413497,0.0873301429966511,0.07999712413695959,0.15740536595525298
synthetic,DR-SNE,0,lambda,5e-05,k_density,20.0,0.739986359048959,0.6551200965772622,0.6063176227496835,0.5561632182577334,0.6520659832768316,0.2234542462850545,0.21278089915114898,0.1405231490398405,0.11458033428423031,0.1689401502488186
synthetic,DR-SNE,0,lambda,5e-05,k_density,40.0,0.8184159550469423,0.6880643356244426,0.6644711950261702,0.5869493179105016,0.660557601138927,0.3744581188000858,0.1541003979437948,0.2821056995202646,0.26384004642351505,0.1594734653971276
synthetic,DR-SNE,0,lambda,5e-05,k_density,80.0,0.8072229926367388,0.7320996074661137,0.7347808177691424,0.7368982692099574,0.5976330517055801,0.46084008678308735,0.2161096260307879,0.3973473952896095,0.42550910103174033,0.22185949697588564
synthetic,DR-SNE,0,lambda,5e-05,k_density,300.0,0.7058017666122203,0.5998981542769751,0.7771910882475572,0.7705937672766504,0.6358637884763325,0.099841382837273,0.07447621291294271,0.14055894496444915,0.16312244174162038,0.15184253517022844
synthetic,DR-SNE,0,lambda,0.0001,k_density,10.0,0.741485521380471,0.6806549334353469,0.5766464569181685,0.5420952534356154,0.5988276835802714,0.2599158281568507,0.10460735494009488,0.1395105213457225,0.11652748394585499,0.18650644387557921
synthetic,DR-SNE,0,lambda,0.0001,k_density,20.0,0.7549536534846087,0.6940798608052523,0.6211288767859704,0.576604930037693,0.6178084042016814,0.2323227341612765,0.16761959320023673,0.1164622958413631,0.11565723187203641,0.2140023860743458
synthetic,DR-SNE,0,lambda,0.0001,k_density,40.0,0.7764528325946582,0.6596700165016918,0.5868578748807676,0.5436170667928413,0.6186204854198704,0.29305517597897346,0.12391136659926129,0.21139124620909241,0.22601240786683516,0.12326660716630967
synthetic,DR-SNE,0,lambda,0.0001,k_density,80.0,0.812099674580264,0.7362380337567398,0.7536214376018772,0.7549427474351909,0.5725633998015099,0.468297633749875,0.20127382892491513,0.426607032728218,0.4607331246554615,0.2187167599914681
synthetic,DR-SNE,0,lambda,0.0001,k_density,300.0,0.8452196688084471,0.6459502063340657,0.8439780570285714,0.8390132877628252,0.5537949276803085,0.3938665106345438,0.07866329693975041,0.3546331659281001,0.38326418563221526,0.2690721850178718
synthetic,DR-SNE,0,lambda,0.0002,k_density,10.0,0.686700240520336,0.661839481408961,0.6315407982724818,0.62458189981703,0.5682823559415738,0.2828956664667413,0.26451083515383045,0.2562199501060075,0.26885894770625157,0.20672401265597917
synthetic,DR-SNE,0,lambda,0.0002,k_density,20.0,0.7794452847695341,0.6845827890795211,0.652357929830478,0.5960978155183015,0.6000944631664958,0.34685359465859106,0.1780808584030567,0.22929538899156365,0.22202554917838596,0.20536573364306776
synthetic,DR-SNE,0,lambda,0.0002,k_density,40.0,0.7825728041718156,0.6812883232284591,0.6502455119509329,0.5962823794315264,0.5685868863983947,0.30074246264737325,0.12519600256002883,0.20451953469980044,0.22239107797690172,0.10537427009889538
synthetic,DR-SNE,0,lambda,0.0002,k_density,80.0,0.8040124194735064,0.7245316480970203,0.7631982073810464,0.7711709489689169,0.540646426716801,0.465223245201425,0.2022787553339009,0.43665489519711237,0.46848413235325315,0.2056206608813993
synthetic,DR-SNE,0,lambda,0.0002,k_density,300.0,0.8021600689262323,0.6987279351744423,0.8279327415543134,0.820034244995172,0.4776195282043022,0.4564346110966408,0.11044474092944732,0.4476002253069774,0.4042224238603802,0.15811900324395245
synthetic,DR-SNE,0,lambda,0.0005,k_density,10.0,0.7139636862111463,0.678295451590144,0.7032279389496132,0.7014594810901688,0.5660843675204426,0.3357635379876637,0.3079435073734604,0.3237732554583594,0.336906109194089,0.19933207902279657
synthetic,DR-SNE,0,lambda,0.0005,k_density,20.0,0.770267424720994,0.7097401088423732,0.6721545068410293,0.6398444965138393,0.5912429456736121,0.37829904290402405,0.2314119588590543,0.2844104536256724,0.26201682354346856,0.20900183593466481
synthetic,DR-SNE,0,lambda,0.0005,k_density,40.0,0.8105317202447317,0.6838541810857224,0.7131096586490424,0.6894208803866446,0.5527026448847692,0.38477909088194157,0.20947574423674467,0.37567496064969663,0.3979703101403084,0.12577739402127547
synthetic,DR-SNE,0,lambda,0.0005,k_density,80.0,0.835948687876416,0.7623466965995778,0.809520813356387,0.8138807163428827,0.48984688745544247,0.5027888805724041,0.2364816631084943,0.46041162240272676,0.4976048248293221,0.22491895653465402
synthetic,DR-SNE,0,lambda,0.0005,k_density,300.0,0.8104729953632511,0.6771507358647113,0.8384352671436804,0.8397968454671523,0.4957034359928154,0.38756956205416515,0.10857778253616125,0.44994132404283155,0.4200072562767432,0.16523149722438277
synthetic,DR-SNE,0,lambda,0.001,k_density,10.0,0.7437212615111254,0.7256902061159447,0.7362346780492266,0.7342627804217956,0.5695692697728773,0.35849135171414126,0.3329531719730661,0.34459131676739646,0.36146290815713106,0.19753501529787235
synthetic,DR-SNE,0,lambda,0.001,k_density,20.0,0.7557674125565542,0.7035102378441593,0.683106277773723,0.6572706856297699,0.5922345572437561,0.3474460031329636,0.2960312243061832,0.32180137148059557,0.2994577075595189,0.21833702581760808
synthetic,DR-SNE,0,lambda,0.001,k_density,40.0,0.7965325474266338,0.7603865439484429,0.7371801486410643,0.7255006086414502,0.5429375360214228,0.47960868051803657,0.3471898894111923,0.46430876509651,0.46985827136919806,0.15566081253236336
synthetic,DR-SNE,0,lambda,0.001,k_density,80.0,0.8533119574764745,0.7653240480906445,0.8275191506033143,0.824485591011402,0.5127009334739374,0.5247920928343003,0.2818096048243196,0.48969051550364046,0.5253036445649213,0.26663227139820844
synthetic,DR-SNE,0,lambda,0.001,k_density,300.0,0.8258438136273604,0.6478403085908628,0.8507926600609563,0.8496500416527194,0.5017932062023542,0.3443290184951547,0.1078867516405734,0.4309634436875177,0.3952935481238918,0.18606102387580198
synthetic,DR-SNE,0,lambda,0.002,k_density,10.0,0.7747229653716152,0.7551491234472512,0.7658227901197905,0.7656877228923851,0.5594551673281606,0.3789507095011249,0.35736455175468596,0.35943385107777176,0.38028511291785927,0.188960632104905
synthetic,DR-SNE,0,lambda,0.002,k_density,20.0,0.7647724536681657,0.6997484897218874,0.7361180672131438,0.7283294700750589,0.5887823731395747,0.4062919063061431,0.3573376502278183,0.3864352203875018,0.38878830705673434,0.24484955196445926
synthetic,DR-SNE,0,lambda,0.002,k_density,40.0,0.8344134516891373,0.7507808311919725,0.7704230456569174,0.7590417441625371,0.5398536408168129,0.5179458437212959,0.3328814331417646,0.5161119447713048,0.516597970102028,0.15761771667435837
synthetic,DR-SNE,0,lambda,0.002,k_density,80.0,0.8519226945660189,0.7442640472013818,0.8216886087991685,0.8108698077766845,0.5192311402945808,0.4868691686491885,0.2592471848552599,0.46284692973900593,0.4843858125228085,0.28125273711393467
synthetic,DR-SNE,0,lambda,0.002,k_density,300.0,0.8602977015920316,0.667420023003375,0.8283882788492273,0.8147733345413881,0.501690018196324,0.3196889614403057,0.1298925708539874,0.38919120623337333,0.36688510139617886,0.16981407644807459
